location,date,total_cases,total_deaths,total_tests,total_vaccinations
Uzbekistan,7/11/20,68367,581,,
Uzbekistan,8/11/20,68730,585,,
Uzbekistan,9/11/20,69027,588,,
Uzbekistan,10/11/20,69027,588,,
Uzbekistan,11/11/20,69397,591,,
Uzbekistan,12/11/20,69560,593,,
Uzbekistan,13/11/20,69754,594,,
Uzbekistan,14/11/20,69987,594,,
Uzbekistan,15/11/20,70243,598,,
Uzbekistan,16/11/20,70381,598,,
Uzbekistan,17/11/20,70648,599,,
Uzbekistan,18/11/20,70858,601,,
Uzbekistan,19/11/20,70921,601,,
Uzbekistan,20/11/20,71208,603,,
Uzbekistan,21/11/20,71431,603,,
Uzbekistan,22/11/20,71617,603,,
Uzbekistan,23/11/20,71774,604,,
Uzbekistan,24/11/20,71985,604,,
Uzbekistan,25/11/20,72227,606,,
Uzbekistan,26/11/20,72409,607,,
Uzbekistan,27/11/20,72513,607,,
Uzbekistan,28/11/20,72718,608,,
Uzbekistan,29/11/20,72870,608,,
Uzbekistan,30/11/20,73094,610,,
Uzbekistan,1/12/20,73276,611,,
Uzbekistan,2/12/20,73335,611,,
Uzbekistan,3/12/20,73431,611,,
Uzbekistan,4/12/20,73751,611,,
Uzbekistan,5/12/20,73751,611,,
Uzbekistan,6/12/20,74053,611,,
Uzbekistan,7/12/20,74053,611,,
Uzbekistan,8/12/20,74206,611,,
Uzbekistan,9/12/20,74352,611,,
Uzbekistan,10/12/20,74498,611,,
Uzbekistan,11/12/20,74811,612,,
Uzbekistan,12/12/20,74811,612,,
Uzbekistan,13/12/20,74956,612,,
Uzbekistan,14/12/20,75094,612,,
Uzbekistan,15/12/20,75241,612,,
Uzbekistan,16/12/20,75538,612,,
Uzbekistan,17/12/20,75538,612,,
Uzbekistan,18/12/20,75675,612,,
Uzbekistan,19/12/20,75806,612,,
Uzbekistan,20/12/20,75933,612,,
Uzbekistan,21/12/20,76048,612,,
Uzbekistan,22/12/20,76180,612,,
Uzbekistan,23/12/20,76315,612,,
Uzbekistan,24/12/20,76456,612,,
Uzbekistan,25/12/20,76568,612,,
Uzbekistan,26/12/20,76666,612,,
Uzbekistan,27/12/20,76751,613,,
Uzbekistan,28/12/20,76832,613,,
Uzbekistan,29/12/20,76907,613,,
Uzbekistan,30/12/20,76985,614,,
Uzbekistan,31/12/20,77060,614,,
Uzbekistan,1/01/21,77182,614,,
Uzbekistan,2/01/21,77182,614,,
Uzbekistan,3/01/21,77258,614,,
Uzbekistan,4/01/21,77258,614,,
Uzbekistan,5/01/21,77295,614,,
Uzbekistan,6/01/21,77350,615,,
Uzbekistan,7/01/21,77412,615,,
Uzbekistan,8/01/21,77485,616,,
Uzbekistan,9/01/21,77530,616,,
Uzbekistan,10/01/21,77572,617,,
Uzbekistan,11/01/21,77611,617,,
Uzbekistan,12/01/21,77663,617,,
Uzbekistan,13/01/21,77716,618,,
Uzbekistan,14/01/21,77777,618,,
Uzbekistan,15/01/21,77904,619,,
Uzbekistan,16/01/21,77968,619,,
Uzbekistan,17/01/21,77968,619,,
Uzbekistan,18/01/21,78036,619,,
Uzbekistan,19/01/21,78091,620,,
Uzbekistan,20/01/21,78163,620,,
Uzbekistan,21/01/21,78219,620,,
Uzbekistan,22/01/21,78272,620,,
Uzbekistan,23/01/21,78317,621,,
Uzbekistan,24/01/21,78375,621,,
Uzbekistan,25/01/21,78429,621,,
Uzbekistan,26/01/21,78471,621,,
Uzbekistan,27/01/21,78510,621,,
Uzbekistan,28/01/21,78556,621,,
Uzbekistan,29/01/21,78602,621,,
Uzbekistan,30/01/21,78711,621,,
Uzbekistan,31/01/21,78711,621,,
Uzbekistan,1/02/21,78755,621,,
Uzbekistan,2/02/21,78801,621,,
Uzbekistan,3/02/21,78859,621,,
Uzbekistan,4/02/21,78916,621,,
Uzbekistan,5/02/21,78989,621,,
Uzbekistan,6/02/21,79045,621,,
Uzbekistan,7/02/21,79098,621,,
Uzbekistan,8/02/21,79162,621,,
Uzbekistan,9/02/21,79204,621,,
Uzbekistan,10/02/21,79237,621,,
Uzbekistan,11/02/21,79303,622,,
Uzbekistan,12/02/21,79340,622,,
Uzbekistan,13/02/21,79381,622,,
Uzbekistan,14/02/21,79416,622,,
Uzbekistan,15/02/21,79442,622,,
Uzbekistan,16/02/21,79461,622,,
Uzbekistan,17/02/21,79497,622,,
Uzbekistan,18/02/21,79548,622,,
Uzbekistan,19/02/21,79598,622,,
Uzbekistan,20/02/21,79632,622,,
Uzbekistan,21/02/21,79654,622,,
Uzbekistan,22/02/21,79681,622,,
Uzbekistan,23/02/21,79717,622,,
Uzbekistan,24/02/21,79749,622,,
Uzbekistan,25/02/21,79773,622,,
Uzbekistan,26/02/21,79804,622,,
Uzbekistan,27/02/21,79836,622,,
Uzbekistan,28/02/21,79926,622,,
Uzbekistan,1/03/21,79926,622,,
Uzbekistan,2/03/21,79961,622,,
Uzbekistan,3/03/21,80035,622,,
Uzbekistan,4/03/21,80035,622,,
Uzbekistan,5/03/21,80081,622,,
Uzbekistan,6/03/21,80125,622,,
Uzbekistan,7/03/21,80176,622,,
Uzbekistan,8/03/21,80219,622,,
Uzbekistan,9/03/21,80247,622,,
Uzbekistan,10/03/21,80268,622,,
Uzbekistan,11/03/21,80392,622,,
Uzbekistan,12/03/21,80392,622,,
Uzbekistan,13/03/21,80481,622,,
Uzbekistan,14/03/21,80567,622,,
Uzbekistan,15/03/21,80678,622,,
Uzbekistan,16/03/21,80743,622,,
Uzbekistan,17/03/21,80858,622,,
Uzbekistan,18/03/21,80971,622,,
Uzbekistan,19/03/21,81095,622,,
Uzbekistan,20/03/21,81339,622,,
Uzbekistan,21/03/21,81339,622,,
Uzbekistan,22/03/21,81446,622,,
Uzbekistan,23/03/21,81678,623,,
Uzbekistan,24/03/21,81678,623,,
Uzbekistan,25/03/21,81816,624,,
Uzbekistan,26/03/21,81960,624,,
Uzbekistan,27/03/21,82146,625,,
Uzbekistan,28/03/21,82340,626,,
Uzbekistan,29/03/21,82536,626,,
Uzbekistan,30/03/21,82682,628,,
Uzbekistan,31/03/21,82869,629,,0
Uzbekistan,1/04/21,83050,630,,
Uzbekistan,2/04/21,83239,630,,
Uzbekistan,3/04/21,83435,630,,
Uzbekistan,4/04/21,83623,631,,
Uzbekistan,5/04/21,83802,631,,
Uzbekistan,6/04/21,83935,632,,35000
Uzbekistan,7/04/21,84127,633,,
Uzbekistan,8/04/21,84322,634,,
Uzbekistan,9/04/21,84529,634,,
Uzbekistan,10/04/21,84724,634,,
Uzbekistan,11/04/21,84922,634,,148642
Uzbekistan,12/04/21,85114,634,,
Uzbekistan,13/04/21,85291,634,,
Uzbekistan,14/04/21,85503,634,,256958
Uzbekistan,15/04/21,85730,634,,335610
Uzbekistan,16/04/21,86022,635,,
Uzbekistan,17/04/21,86338,636,,
Uzbekistan,18/04/21,86680,638,,
Uzbekistan,19/04/21,86982,638,,
Uzbekistan,20/04/21,87225,639,,458555
Uzbekistan,21/04/21,87551,640,,
Uzbekistan,22/04/21,87935,640,,
Uzbekistan,23/04/21,88280,641,,
Uzbekistan,24/04/21,88679,642,,
Uzbekistan,25/04/21,89027,643,,544529
Uzbekistan,26/04/21,89355,645,,
Uzbekistan,27/04/21,89630,646,,600369
Uzbekistan,28/04/21,90008,646,,
Uzbekistan,29/04/21,90406,647,,
Uzbekistan,30/04/21,90808,649,,
Uzbekistan,1/05/21,91250,650,,
Uzbekistan,2/05/21,91643,652,,
Uzbekistan,3/05/21,92006,653,,
Uzbekistan,4/05/21,92320,655,,
Uzbekistan,5/05/21,92724,655,,
Uzbekistan,6/05/21,93176,657,,
Uzbekistan,7/05/21,93597,660,,
Uzbekistan,8/05/21,93978,662,,
Uzbekistan,9/05/21,94397,662,,
Uzbekistan,10/05/21,94759,662,,1173978
Uzbekistan,11/05/21,95072,664,,
Uzbekistan,12/05/21,95467,666,,1285215
Uzbekistan,13/05/21,95826,667,,
Uzbekistan,14/05/21,96117,667,,
Uzbekistan,15/05/21,96368,667,,
Uzbekistan,16/05/21,96670,668,,
Uzbekistan,17/05/21,96893,670,,
Uzbekistan,18/05/21,97068,672,,1412312
Uzbekistan,19/05/21,97280,674,,
Uzbekistan,20/05/21,97543,676,,
Uzbekistan,21/05/21,97856,678,,
Uzbekistan,22/05/21,98164,680,,
Uzbekistan,23/05/21,98451,680,,1600504
Uzbekistan,24/05/21,98657,680,,
Uzbekistan,25/05/21,98849,682,,1642744
Uzbekistan,26/05/21,99064,684,,
Uzbekistan,27/05/21,99344,685,,
Uzbekistan,28/05/21,99580,687,,
Uzbekistan,29/05/21,99844,688,,
Uzbekistan,30/05/21,100124,690,,
Uzbekistan,31/05/21,100335,690,,
Uzbekistan,1/06/21,100495,690,,2136423
Uzbekistan,2/06/21,100726,691,,
Uzbekistan,3/06/21,100997,693,,
Uzbekistan,4/06/21,101198,695,,
Uzbekistan,5/06/21,101436,696,,
Uzbekistan,6/06/21,101722,696,,
Uzbekistan,7/06/21,101964,696,,
Uzbekistan,8/06/21,102163,699,,
Uzbekistan,9/06/21,102362,701,,
Uzbekistan,10/06/21,102605,702,,
Uzbekistan,11/06/21,102892,704,,
Uzbekistan,12/06/21,103206,705,,
Uzbekistan,13/06/21,103510,708,,
Uzbekistan,14/06/21,103813,708,,
Uzbekistan,15/06/21,104113,709,,2695058
Uzbekistan,16/06/21,104463,711,,
Uzbekistan,17/06/21,104834,713,,
Uzbekistan,18/06/21,105219,717,,
Uzbekistan,19/06/21,105610,718,,
Uzbekistan,20/06/21,106025,718,,
Uzbekistan,21/06/21,106452,718,,
Uzbekistan,22/06/21,106847,720,,
Uzbekistan,23/06/21,107266,722,,
Uzbekistan,24/06/21,107708,723,,
Uzbekistan,25/06/21,108184,725,,
Uzbekistan,26/06/21,108730,727,,
Uzbekistan,27/06/21,109223,729,,
Uzbekistan,28/06/21,109692,731,,
Uzbekistan,29/06/21,110190,733,,
Uzbekistan,30/06/21,110677,736,,
Uzbekistan,1/07/21,111153,740,,
Uzbekistan,2/07/21,111648,742,,
Uzbekistan,3/07/21,112130,745,,
Uzbekistan,4/07/21,112597,747,,
Uzbekistan,5/07/21,113072,751,,
Uzbekistan,6/07/21,113568,754,,
Uzbekistan,7/07/21,114039,758,,
Uzbekistan,8/07/21,114529,760,,
Uzbekistan,9/07/21,115011,764,,
Uzbekistan,10/07/21,115478,767,,
Uzbekistan,11/07/21,115963,771,,
Uzbekistan,12/07/21,116421,774,,
Uzbekistan,13/07/21,116918,778,,
Uzbekistan,14/07/21,117409,781,,
Uzbekistan,15/07/21,117902,785,,
Uzbekistan,16/07/21,118380,789,,
Uzbekistan,17/07/21,118881,793,,
Uzbekistan,18/07/21,119388,796,,
Uzbekistan,19/07/21,119973,801,,
Uzbekistan,20/07/21,120631,805,,5803255
Uzbekistan,21/07/21,121329,809,,
Uzbekistan,22/07/21,122048,814,,
Uzbekistan,23/07/21,122786,819,,
Uzbekistan,24/07/21,123559,826,,
Uzbekistan,25/07/21,124290,832,,
Uzbekistan,26/07/21,124995,839,,
Uzbekistan,27/07/21,125784,845,,
Uzbekistan,28/07/21,126627,853,,
Uzbekistan,29/07/21,127506,859,,
Uzbekistan,30/07/21,128403,866,,
Uzbekistan,31/07/21,129327,874,,
Uzbekistan,1/08/21,130216,880,,
Uzbekistan,2/08/21,131079,886,,8009376
Uzbekistan,3/08/21,131978,893,,
Uzbekistan,4/08/21,132901,901,,
Uzbekistan,5/08/21,133852,910,,8666096
Uzbekistan,6/08/21,134826,916,,
Uzbekistan,7/08/21,135738,923,,
Uzbekistan,8/08/21,136635,928,,10025226
Uzbekistan,9/08/21,137491,934,,
Uzbekistan,10/08/21,138382,941,,10663284
Uzbekistan,11/08/21,139285,948,,11085505
Uzbekistan,12/08/21,140210,956,,11382468
Uzbekistan,13/08/21,141158,964,,12103334
Uzbekistan,14/08/21,142124,970,,12103334
Uzbekistan,15/08/21,143041,976,,
Uzbekistan,16/08/21,143918,981,,12266057
Uzbekistan,17/08/21,144764,987,,12390770
Uzbekistan,18/08/21,145615,994,,12498144
Uzbekistan,19/08/21,146459,1002,,
Uzbekistan,20/08/21,147322,1008,,
Uzbekistan,21/08/21,148203,1015,,12750044
Uzbekistan,22/08/21,149058,1021,,
Uzbekistan,23/08/21,149876,1028,,12831577
Uzbekistan,24/08/21,150683,1035,,12959828
Uzbekistan,25/08/21,151517,1043,,13166524
Uzbekistan,26/08/21,152363,1050,,13468108
Uzbekistan,27/08/21,153204,1056,,
Uzbekistan,28/08/21,154033,1064,,14027520
Uzbekistan,29/08/21,154844,1070,,
Uzbekistan,30/08/21,155639,1075,,14338693
Uzbekistan,31/08/21,156394,1082,,14629853
Uzbekistan,1/09/21,157136,1088,,
Uzbekistan,2/09/21,157872,1093,,
Uzbekistan,3/09/21,158561,1099,,
Uzbekistan,4/09/21,159209,1106,,15004856
Uzbekistan,5/09/21,159871,1112,,
Uzbekistan,6/09/21,160511,1120,,15358115
Uzbekistan,7/09/21,161108,1125,,15697086
Uzbekistan,8/09/21,161768,1132,,15978140
Uzbekistan,9/09/21,162421,1137,,
Uzbekistan,10/09/21,163108,1142,,
Uzbekistan,11/09/21,163770,1148,,
Uzbekistan,12/09/21,164364,1153,,
Uzbekistan,13/09/21,164890,1159,,
Uzbekistan,14/09/21,165421,1164,,
Uzbekistan,15/09/21,166025,1169,,17435318
Uzbekistan,16/09/21,166644,1175,,
Uzbekistan,17/09/21,167268,1179,,
Uzbekistan,18/09/21,167858,1184,,
Uzbekistan,19/09/21,168437,1188,,
Uzbekistan,20/09/21,168938,1192,,
Uzbekistan,21/09/21,169467,1197,,18526941
Uzbekistan,22/09/21,169989,1203,,
Uzbekistan,23/09/21,170520,1207,,
Uzbekistan,24/09/21,171080,1212,,
Uzbekistan,25/09/21,171588,1218,,
Uzbekistan,26/09/21,172090,1222,,
Uzbekistan,27/09/21,172493,1225,,
Vanuatu,10/11/20,1,,,
Vanuatu,11/11/20,1,,,
Vanuatu,12/11/20,1,,,
Vanuatu,13/11/20,1,,,
Vanuatu,14/11/20,1,,,
Vanuatu,15/11/20,1,,,
Vanuatu,16/11/20,1,,,
Vanuatu,17/11/20,1,,,
Vanuatu,18/11/20,1,,,
Vanuatu,19/11/20,1,,,
Vanuatu,20/11/20,1,,,
Vanuatu,21/11/20,1,,,
Vanuatu,22/11/20,1,,,
Vanuatu,23/11/20,1,,,
Vanuatu,24/11/20,1,,,
Vanuatu,25/11/20,1,,,
Vanuatu,26/11/20,1,,,
Vanuatu,27/11/20,1,,,
Vanuatu,28/11/20,1,,,
Vanuatu,29/11/20,1,,,
Vanuatu,30/11/20,1,,,
Vanuatu,1/12/20,1,,,
Vanuatu,2/12/20,1,,,
Vanuatu,3/12/20,1,,,
Vanuatu,4/12/20,1,,,
Vanuatu,5/12/20,1,,,
Vanuatu,6/12/20,1,,,
Vanuatu,7/12/20,1,,,
Vanuatu,8/12/20,1,,,
Vanuatu,9/12/20,1,,,
Vanuatu,10/12/20,1,,,
Vanuatu,11/12/20,1,,,
Vanuatu,12/12/20,1,,,
Vanuatu,13/12/20,1,,,
Vanuatu,14/12/20,1,,,
Vanuatu,15/12/20,1,,,
Vanuatu,16/12/20,1,,,
Vanuatu,17/12/20,1,,,
Vanuatu,18/12/20,1,,,
Vanuatu,19/12/20,1,,,
Vanuatu,20/12/20,1,,,
Vanuatu,21/12/20,1,,,
Vanuatu,22/12/20,1,,,
Vanuatu,23/12/20,1,,,
Vanuatu,24/12/20,1,,,
Vanuatu,25/12/20,1,,,
Vanuatu,26/12/20,1,,,
Vanuatu,27/12/20,1,,,
Vanuatu,28/12/20,1,,,
Vanuatu,29/12/20,1,,,
Vanuatu,30/12/20,1,,,
Vanuatu,31/12/20,1,,,
Vanuatu,1/01/21,1,,,
Vanuatu,2/01/21,1,,,
Vanuatu,3/01/21,1,,,
Vanuatu,4/01/21,1,,,
Vanuatu,5/01/21,1,,,
Vanuatu,6/01/21,1,,,
Vanuatu,7/01/21,1,,,
Vanuatu,8/01/21,1,,,
Vanuatu,9/01/21,1,,,
Vanuatu,10/01/21,1,,,
Vanuatu,11/01/21,1,,,
Vanuatu,12/01/21,1,,,
Vanuatu,13/01/21,1,,,
Vanuatu,14/01/21,1,,,
Vanuatu,15/01/21,1,,,
Vanuatu,16/01/21,1,,,
Vanuatu,17/01/21,1,,,
Vanuatu,18/01/21,1,,,
Vanuatu,19/01/21,1,,,
Vanuatu,20/01/21,1,,,
Vanuatu,21/01/21,1,,,
Vanuatu,22/01/21,1,,,
Vanuatu,23/01/21,1,,,
Vanuatu,24/01/21,1,,,
Vanuatu,25/01/21,1,,,
Vanuatu,26/01/21,1,,,
Vanuatu,27/01/21,1,,,
Vanuatu,28/01/21,1,,,
Vanuatu,29/01/21,1,,,
Vanuatu,30/01/21,1,,,
Vanuatu,31/01/21,1,,,
Vanuatu,1/02/21,1,,,
Vanuatu,2/02/21,1,,,
Vanuatu,3/02/21,1,,,
Vanuatu,4/02/21,1,,,
Vanuatu,5/02/21,1,,,
Vanuatu,6/02/21,1,,,
Vanuatu,7/02/21,1,,,
Vanuatu,8/02/21,1,,,
Vanuatu,9/02/21,1,,,
Vanuatu,10/02/21,1,,,
Vanuatu,11/02/21,1,,,
Vanuatu,12/02/21,1,,,
Vanuatu,13/02/21,1,,,
Vanuatu,14/02/21,1,,,
Vanuatu,15/02/21,1,,,
Vanuatu,16/02/21,1,,,
Vanuatu,17/02/21,1,,,
Vanuatu,18/02/21,1,,,
Vanuatu,19/02/21,1,,,
Vanuatu,20/02/21,1,,,
Vanuatu,21/02/21,1,,,
Vanuatu,22/02/21,1,,,
Vanuatu,23/02/21,1,,,
Vanuatu,24/02/21,1,,,
Vanuatu,25/02/21,1,,,
Vanuatu,26/02/21,1,,,
Vanuatu,27/02/21,1,,,
Vanuatu,28/02/21,1,,,
Vanuatu,1/03/21,1,,,
Vanuatu,2/03/21,1,,,
Vanuatu,3/03/21,1,,,
Vanuatu,4/03/21,1,,,
Vanuatu,5/03/21,1,,,
Vanuatu,6/03/21,1,,,
Vanuatu,7/03/21,1,,,
Vanuatu,8/03/21,3,,,
Vanuatu,9/03/21,3,,,
Vanuatu,10/03/21,3,,,
Vanuatu,11/03/21,3,,,
Vanuatu,12/03/21,3,,,
Vanuatu,13/03/21,3,,,
Vanuatu,14/03/21,3,,,
Vanuatu,15/03/21,3,,,
Vanuatu,16/03/21,3,,,
Vanuatu,17/03/21,3,,,
Vanuatu,18/03/21,3,,,
Vanuatu,19/03/21,3,,,
Vanuatu,20/03/21,3,,,
Vanuatu,21/03/21,3,,,
Vanuatu,22/03/21,3,,,
Vanuatu,23/03/21,3,,,
Vanuatu,24/03/21,3,,,
Vanuatu,25/03/21,3,,,
Vanuatu,26/03/21,3,,,
Vanuatu,27/03/21,3,,,
Vanuatu,28/03/21,3,,,
Vanuatu,29/03/21,3,,,
Vanuatu,30/03/21,3,,,
Vanuatu,31/03/21,3,,,
Vanuatu,1/04/21,3,,,
Vanuatu,2/04/21,3,,,
Vanuatu,3/04/21,3,,,
Vanuatu,4/04/21,3,,,
Vanuatu,5/04/21,3,,,
Vanuatu,6/04/21,3,,,
Vanuatu,7/04/21,3,,,
Vanuatu,8/04/21,3,,,
Vanuatu,9/04/21,3,,,
Vanuatu,10/04/21,3,,,
Vanuatu,11/04/21,3,,,
Vanuatu,12/04/21,3,,,
Vanuatu,13/04/21,3,,,
Vanuatu,14/04/21,3,,,
Vanuatu,15/04/21,3,,,
Vanuatu,16/04/21,3,,,
Vanuatu,17/04/21,3,,,
Vanuatu,18/04/21,3,,,
Vanuatu,19/04/21,3,,,
Vanuatu,20/04/21,3,,,
Vanuatu,21/04/21,4,1,,
Vanuatu,22/04/21,4,1,,
Vanuatu,23/04/21,4,1,,
Vanuatu,24/04/21,4,1,,
Vanuatu,25/04/21,4,1,,
Vanuatu,26/04/21,4,1,,
Vanuatu,27/04/21,4,1,,
Vanuatu,28/04/21,4,1,,
Vanuatu,29/04/21,4,1,,
Vanuatu,30/04/21,4,1,,
Vanuatu,1/05/21,4,1,,
Vanuatu,2/05/21,4,1,,
Vanuatu,3/05/21,4,1,,
Vanuatu,4/05/21,4,1,,
Vanuatu,5/05/21,4,1,,
Vanuatu,6/05/21,4,1,,
Vanuatu,7/05/21,4,1,,
Vanuatu,8/05/21,4,1,,
Vanuatu,9/05/21,4,1,,
Vanuatu,10/05/21,4,1,,
Vanuatu,11/05/21,4,1,,
Vanuatu,12/05/21,4,1,,
Vanuatu,13/05/21,4,1,,
Vanuatu,14/05/21,4,1,,
Vanuatu,15/05/21,4,1,,
Vanuatu,16/05/21,4,1,,
Vanuatu,17/05/21,4,1,,
Vanuatu,18/05/21,4,1,,
Vanuatu,19/05/21,4,1,,
Vanuatu,20/05/21,4,1,,
Vanuatu,21/05/21,4,1,,
Vanuatu,22/05/21,4,1,,
Vanuatu,23/05/21,4,1,,
Vanuatu,24/05/21,4,1,,
Vanuatu,25/05/21,4,1,,
Vanuatu,26/05/21,4,1,,
Vanuatu,27/05/21,4,1,,
Vanuatu,28/05/21,4,1,,
Vanuatu,29/05/21,4,1,,
Vanuatu,30/05/21,4,1,,
Vanuatu,31/05/21,4,1,,
Vanuatu,1/06/21,4,1,,0
Vanuatu,2/06/21,4,1,,
Vanuatu,3/06/21,4,1,,270
Vanuatu,4/06/21,4,1,,
Vanuatu,5/06/21,4,1,,
Vanuatu,6/06/21,4,1,,
Vanuatu,7/06/21,4,1,,
Vanuatu,8/06/21,4,1,,860
Vanuatu,9/06/21,4,1,,
Vanuatu,10/06/21,4,1,,
Vanuatu,11/06/21,4,1,,
Vanuatu,12/06/21,4,1,,
Vanuatu,13/06/21,4,1,,
Vanuatu,14/06/21,4,1,,
Vanuatu,15/06/21,4,1,,5140
Vanuatu,16/06/21,4,1,,
Vanuatu,17/06/21,4,1,,
Vanuatu,18/06/21,4,1,,
Vanuatu,19/06/21,4,1,,
Vanuatu,20/06/21,4,1,,
Vanuatu,21/06/21,4,1,,7462
Vanuatu,22/06/21,4,1,,
Vanuatu,23/06/21,4,1,,
Vanuatu,24/06/21,4,1,,
Vanuatu,25/06/21,4,1,,
Vanuatu,26/06/21,4,1,,
Vanuatu,27/06/21,4,1,,
Vanuatu,28/06/21,4,1,,
Vanuatu,29/06/21,4,1,,
Vanuatu,30/06/21,4,1,,
Vanuatu,1/07/21,4,1,,
Vanuatu,2/07/21,4,1,,
Vanuatu,3/07/21,4,1,,
Vanuatu,4/07/21,4,1,,
Vanuatu,5/07/21,4,1,,
Vanuatu,6/07/21,4,1,,10480
Vanuatu,7/07/21,4,1,,
Vanuatu,8/07/21,4,1,,
Vanuatu,9/07/21,4,1,,
Vanuatu,10/07/21,4,1,,
Vanuatu,11/07/21,4,1,,
Vanuatu,12/07/21,4,1,,
Vanuatu,13/07/21,4,1,,14026
Vanuatu,14/07/21,4,1,,
Vanuatu,15/07/21,4,1,,
Vanuatu,16/07/21,4,1,,
Vanuatu,17/07/21,4,1,,
Vanuatu,18/07/21,4,1,,
Vanuatu,19/07/21,4,1,,
Vanuatu,20/07/21,4,1,,19332
Vanuatu,21/07/21,4,1,,
Vanuatu,22/07/21,4,1,,
Vanuatu,23/07/21,4,1,,
Vanuatu,24/07/21,4,1,,
Vanuatu,25/07/21,4,1,,
Vanuatu,26/07/21,4,1,,
Vanuatu,27/07/21,4,1,,23995
Vanuatu,28/07/21,4,1,,
Vanuatu,29/07/21,4,1,,
Vanuatu,30/07/21,4,1,,
Vanuatu,31/07/21,4,1,,
Vanuatu,1/08/21,4,1,,
Vanuatu,2/08/21,4,1,,
Vanuatu,3/08/21,4,1,,
Vanuatu,4/08/21,4,1,,
Vanuatu,5/08/21,4,1,,
Vanuatu,6/08/21,4,1,,
Vanuatu,7/08/21,4,1,,
Vanuatu,8/08/21,4,1,,
Vanuatu,9/08/21,4,1,,
Vanuatu,10/08/21,4,1,,
Vanuatu,11/08/21,4,1,,
Vanuatu,12/08/21,4,1,,
Vanuatu,13/08/21,4,1,,
Vanuatu,14/08/21,4,1,,
Vanuatu,15/08/21,4,1,,
Vanuatu,16/08/21,4,1,,31042
Vanuatu,17/08/21,4,1,,
Vanuatu,18/08/21,4,1,,
Vanuatu,19/08/21,4,1,,
Vanuatu,20/08/21,4,1,,
Vanuatu,21/08/21,4,1,,
Vanuatu,22/08/21,4,1,,
Vanuatu,23/08/21,4,1,,
Vanuatu,24/08/21,4,1,,
Vanuatu,25/08/21,4,1,,
Vanuatu,26/08/21,4,1,,
Vanuatu,27/08/21,4,1,,
Vanuatu,28/08/21,4,1,,
Vanuatu,29/08/21,4,1,,
Vanuatu,30/08/21,4,1,,
Vanuatu,31/08/21,4,1,,38250
Vanuatu,1/09/21,4,1,,
Vanuatu,2/09/21,4,1,,
Vanuatu,3/09/21,4,1,,
Vanuatu,4/09/21,4,1,,
Vanuatu,5/09/21,4,1,,
Vanuatu,6/09/21,4,1,,
Vanuatu,7/09/21,4,1,,43659
Vanuatu,8/09/21,4,1,,
Vanuatu,9/09/21,4,1,,
Vanuatu,10/09/21,4,1,,
Vanuatu,11/09/21,4,1,,
Vanuatu,12/09/21,4,1,,
Vanuatu,13/09/21,4,1,,
Vanuatu,14/09/21,4,1,,50620
Vanuatu,15/09/21,4,1,,
Vanuatu,16/09/21,4,1,,
Vanuatu,17/09/21,4,1,,
Vanuatu,18/09/21,4,1,,
Vanuatu,19/09/21,4,1,,
Vanuatu,20/09/21,4,1,,
Vanuatu,21/09/21,4,1,,57184
Vanuatu,22/09/21,4,1,,
Vanuatu,23/09/21,4,1,,
Vanuatu,24/09/21,4,1,,
Vanuatu,25/09/21,4,1,,
Vanuatu,26/09/21,4,1,,
Vanuatu,27/09/21,4,1,,
Vatican,6/03/20,1,,,
Vatican,7/03/20,1,,,
Vatican,8/03/20,1,,,
Vatican,9/03/20,1,,,
Vatican,10/03/20,1,,,
Vatican,11/03/20,1,,,
Vatican,12/03/20,1,,,
Vatican,13/03/20,1,,,
Vatican,14/03/20,1,,,
Vatican,15/03/20,1,,,
Vatican,16/03/20,1,,,
Vatican,17/03/20,1,,,
Vatican,18/03/20,1,,,
Vatican,19/03/20,1,,,
Vatican,20/03/20,1,,,
Vatican,21/03/20,1,,,
Vatican,22/03/20,1,,,
Vatican,23/03/20,1,,,
Vatican,24/03/20,4,,,
Vatican,25/03/20,4,,,
Vatican,26/03/20,4,,,
Vatican,27/03/20,4,,,
Vatican,28/03/20,6,,,
Vatican,29/03/20,6,,,
Vatican,30/03/20,6,,,
Vatican,31/03/20,6,,,
Vatican,1/04/20,6,,,
Vatican,2/04/20,7,,,
Vatican,3/04/20,7,,,
Vatican,4/04/20,7,,,
Vatican,5/04/20,7,,,
Vatican,6/04/20,7,,,
Vatican,7/04/20,7,,,
Vatican,8/04/20,8,,,
Vatican,9/04/20,8,,,
Vatican,10/04/20,8,,,
Vatican,11/04/20,8,,,
Vatican,12/04/20,8,,,
Vatican,13/04/20,8,,,
Vatican,14/04/20,8,,,
Vatican,15/04/20,8,,,
Vatican,16/04/20,8,,,
Vatican,17/04/20,8,,,
Vatican,18/04/20,8,,,
Vatican,19/04/20,8,,,
Vatican,20/04/20,9,,,
Vatican,21/04/20,9,,,
Vatican,22/04/20,9,,,
Vatican,23/04/20,9,,,
Vatican,24/04/20,9,,,
Vatican,25/04/20,9,,,
Vatican,26/04/20,9,,,
Vatican,27/04/20,9,,,
Vatican,28/04/20,10,,,
Vatican,29/04/20,10,,,
Vatican,30/04/20,11,,,
Vatican,1/05/20,11,,,
Vatican,2/05/20,11,,,
Vatican,3/05/20,11,,,
Vatican,4/05/20,11,,,
Vatican,5/05/20,11,,,
Vatican,6/05/20,12,,,
Vatican,7/05/20,12,,,
